arrival_date,dow,duration,mbt
2024-04-11 13:56:53 UTC,0,26.35,7.75
2024-04-11 14:01:30 UTC,0,23.18,4.62
2024-04-11 14:13:09 UTC,0,26.95,11.65
2024-04-11 14:20:23 UTC,0,27.17,7.23
2024-04-11 14:23:59 UTC,0,25.92,3.6
2024-04-11 14:30:27 UTC,0,27.95,6.47
2024-04-11 14:35:20 UTC,0,24.68,4.88
2024-04-11 14:43:25 UTC,0,29.77,8.08
2024-04-11 14:45:30 UTC,0,27.02,2.08
2024-04-11 14:50:00 UTC,0,23.62,4.5
2024-04-11 14:55:20 UTC,0,25.35,5.33
2024-04-11 15:04:40 UTC,0,26.08,9.33
2024-04-11 15:09:15 UTC,0,23.45,4.58
2024-04-11 15:15:51 UTC,0,26.52,6.6
2024-04-11 15:19:20 UTC,0,25.17,3.48
2024-04-11 15:26:45 UTC,0,27.35,7.42
2024-04-11 15:45:20 UTC,0,39.57,18.58
2024-04-11 15:49:40 UTC,0,38.68,4.33
2024-04-11 15:51:39 UTC,0,34.22,1.98
2024-04-11 15:53:47 UTC,0,31.1,2.13
2024-04-11 15:58:20 UTC,0,28.75,4.55
2024-04-11 16:02:13 UTC,0,26.22,3.88
2024-04-11 16:12:17 UTC,0,28.08,10.07
2024-04-11 16:14:43 UTC,0,23.22,2.43
2024-04-11 16:23:28 UTC,0,25.47,8.75
2024-04-11 16:34:47 UTC,0,28.32,11.32
2024-04-11 16:38:22 UTC,0,24.87,3.58
2024-04-11 16:46:52 UTC,0,25.37,8.5
2024-04-11 16:58:42 UTC,0,29.9,11.83
2024-04-11 17:06:45 UTC,0,25.58,8.05
2024-04-11 17:20:12 UTC,0,27.78,13.45
2024-04-11 17:24:56 UTC,0,26.47,4.73
2024-04-11 17:30:35 UTC,0,24.1,5.65
2024-04-11 17:45:49 UTC,0,31.82,15.23
2024-04-11 17:51:31 UTC,0,29.63,5.7
2024-04-11 18:01:07 UTC,0,31.28,9.6
2024-04-11 18:04:19 UTC,0,29.9,3.2
2024-04-11 18:10:52 UTC,0,28.22,6.55
2024-04-11 18:17:14 UTC,0,29.77,6.37
2024-04-11 18:24:07 UTC,0,31.28,6.88
2024-04-11 18:31:23 UTC,0,32.28,7.27
2024-04-11 18:34:49 UTC,0,31.48,3.43
2024-04-11 18:41:29 UTC,0,30.17,6.67
2024-04-11 18:48:29 UTC,0,31.48,7
2024-04-11 18:53:38 UTC,0,30.7,5.15
2024-04-11 19:04:21 UTC,0,33.48,10.72
2024-04-11 19:13:11 UTC,0,32.65,8.83
2024-04-11 19:21:50 UTC,0,32.3,8.65
2024-04-11 19:37:56 UTC,0,39.12,16.1
2024-04-11 19:50:56 UTC,0,40.98,13
2024-04-11 20:06:26 UTC,0,44.7,15.5
2024-04-11 20:08:48 UTC,0,39.8,2.37
2024-04-11 20:15:48 UTC,0,35.63,7
2024-04-11 20:25:38 UTC,0,36.45,9.83
2024-04-11 20:38:13 UTC,0,39.22,12.58
2024-04-11 20:45:36 UTC,0,35.88,7.38
2024-04-11 20:48:03 UTC,0,29.05,2.45
2024-04-11 21:02:46 UTC,0,32.65,14.72
2024-04-11 21:08:30 UTC,0,29.5,5.73
2024-04-11 21:18:51 UTC,0,29.85,10.35
2024-04-11 21:30:16 UTC,0,31.35,11.42
2024-04-11 21:45:05 UTC,0,36.65,14.82
2024-04-11 21:53:44 UTC,0,34.87,8.65
2024-04-11 22:00:10 UTC,0,30.9,6.43
2024-04-11 22:07:01 UTC,0,28.02,6.85
2024-04-11 22:17:21 UTC,0,30.85,10.33
2024-04-11 22:25:15 UTC,0,33.75,7.9
2024-04-11 22:29:38 UTC,0,33.87,4.38
2024-04-11 22:33:11 UTC,0,30.52,3.55
2024-04-11 22:36:21 UTC,0,26.35,3.17
2024-04-11 22:42:36 UTC,0,28.9,6.25
2024-04-11 22:48:47 UTC,0,29.37,6.18
2024-04-11 22:49:37 UTC,0,25.37,0.83
2024-04-11 22:54:47 UTC,0,24.43,5.17
2024-04-11 22:59:36 UTC,0,24.6,4.82
2024-04-11 23:02:41 UTC,0,22.68,3.08
2024-04-11 23:10:44 UTC,0,26.7,8.05
2024-04-11 23:15:23 UTC,0,27.38,4.65
2024-04-11 23:20:39 UTC,0,26.97,5.27
2024-04-11 23:25:44 UTC,0,27.88,5.08
2024-04-11 23:28:12 UTC,0,26.2,2.47
2024-04-11 23:35:24 UTC,0,28.4,7.2
2024-04-11 23:40:21 UTC,0,26.62,4.95
2024-04-11 23:44:54 UTC,0,26.55,4.55
2024-04-11 23:50:21 UTC,0,25.08,5.45
2024-04-11 23:56:46 UTC,0,26.92,6.42
2024-04-12 00:00:40 UTC,0,26.77,3.9
2024-04-12 00:07:26 UTC,0,27.92,6.77
2024-04-12 00:11:14 UTC,0,27.47,3.8
2024-04-12 00:18:01 UTC,0,29.37,6.78
2024-04-12 00:19:24 UTC,0,25.28,1.38
2024-04-12 00:26:01 UTC,0,25.33,6.62
2024-04-12 00:35:01 UTC,0,27.67,9
2024-04-12 00:41:34 UTC,0,27.8,6.55
2024-04-12 00:45:54 UTC,0,26.9,4.33
2024-04-12 00:52:24 UTC,0,26.63,6.5
2024-04-12 00:57:21 UTC,0,25.12,4.95
2024-04-12 01:05:01 UTC,0,27.87,7.67
2024-04-12 01:09:16 UTC,0,25.48,4.25
2024-04-12 01:19:14 UTC,0,25.07,9.97
2024-04-12 01:29:26 UTC,0,26.62,10.2
2024-04-12 01:40:14 UTC,0,28.3,10.8
2024-04-12 09:28:20 UTC,0,48,468.1
2024-04-12 09:44:03 UTC,0,44.28,15.72
2024-04-12 09:53:03 UTC,0,28.98,9
2024-04-12 09:57:08 UTC,0,50.67,4.08
2024-04-12 10:01:10 UTC,0,26.53,4.03
2024-04-12 10:12:09 UTC,0,28.17,10.98
2024-04-12 10:21:03 UTC,0,28.05,8.9
2024-04-12 10:24:48 UTC,0,26.42,3.75
2024-04-12 10:35:15 UTC,0,27.78,10.45
2024-04-12 10:38:18 UTC,0,24.5,3.05
2024-04-12 10:52:45 UTC,0,30.03,14.45
2024-04-12 10:55:14 UTC,0,27.85,2.48
2024-04-12 10:58:43 UTC,0,26.9,3.48
2024-04-12 11:03:45 UTC,0,25.25,5.03
2024-04-12 11:18:38 UTC,0,33,14.88
2024-04-12 11:21:25 UTC,0,30.42,2.78
2024-04-12 11:23:24 UTC,0,28.33,1.98
2024-04-12 11:28:43 UTC,0,29.63,5.32
2024-04-12 11:32:31 UTC,0,29.9,3.8
2024-04-12 11:35:18 UTC,0,28.25,2.78
2024-04-12 11:43:23 UTC,0,29.22,8.08
2024-04-12 11:47:04 UTC,0,28.02,3.68
2024-04-12 11:50:56 UTC,0,27.68,3.87
2024-04-12 11:54:38 UTC,0,26.33,3.7
2024-04-12 12:02:37 UTC,0,28.9,7.98
2024-04-12 12:03:32 UTC,0,25.43,0.92
2024-04-12 12:12:02 UTC,0,30.53,8.5
2024-04-12 12:16:22 UTC,0,26.23,4.33
2024-04-12 12:23:57 UTC,0,29.27,7.58
2024-04-12 12:25:27 UTC,0,28.08,1.5
2024-04-12 12:29:47 UTC,0,27.8,4.33
2024-04-12 12:41:18 UTC,0,34.68,11.52
2024-04-12 12:46:23 UTC,0,31.52,5.08
2024-04-12 12:49:58 UTC,0,29.87,3.58
2024-04-12 12:51:43 UTC,0,28.43,1.75
2024-04-12 12:55:33 UTC,0,28.7,3.83
2024-04-12 13:01:28 UTC,0,29.47,5.92
2024-04-12 13:06:38 UTC,0,29,5.17
2024-04-12 13:12:52 UTC,0,30.03,6.23
2024-04-12 13:18:43 UTC,0,30.5,5.85
2024-04-12 13:20:58 UTC,0,27.83,2.25
2024-04-12 13:27:03 UTC,0,28.07,6.08
2024-04-12 13:28:43 UTC,0,23.72,1.67
2024-04-12 13:33:54 UTC,0,24.75,5.18
2024-04-12 13:39:31 UTC,0,23.72,5.62
2024-04-12 13:45:38 UTC,0,24.5,6.12
2024-04-12 13:50:39 UTC,0,24.1,5.02
2024-04-12 13:58:53 UTC,0,25.07,8.23
2024-04-12 14:05:29 UTC,0,26.5,6.6
2024-04-12 14:13:07 UTC,0,27.4,7.63
2024-04-12 14:19:24 UTC,0,26.18,6.28
2024-04-12 14:23:49 UTC,0,26.32,4.42
2024-04-12 14:28:57 UTC,0,24.75,5.13
2024-04-12 14:32:37 UTC,0,23.7,3.67
2024-04-12 14:39:49 UTC,0,25.32,7.2
2024-04-12 14:43:47 UTC,0,25.2,3.97
2024-04-12 14:57:32 UTC,0,26.47,13.75
2024-04-12 15:04:25 UTC,0,26.27,6.88
2024-04-12 15:18:56 UTC,0,31.07,14.52
2024-04-12 15:24:20 UTC,0,25.95,5.4
2024-04-12 15:35:45 UTC,0,26.93,11.42
2024-04-12 15:45:50 UTC,0,27.75,10.08
2024-04-12 15:59:50 UTC,0,28.92,14
2024-04-12 16:09:29 UTC,0,30.57,9.65
2024-04-12 16:23:30 UTC,0,35.17,14.02
2024-04-12 16:29:55 UTC,0,32.22,6.42
2024-04-12 16:40:24 UTC,0,34.82,10.48
2024-04-12 16:52:38 UTC,0,33.63,12.23
2024-04-12 17:02:09 UTC,0,33.32,9.52
2024-04-12 17:07:38 UTC,0,29.07,5.48
2024-04-12 17:19:21 UTC,0,30.35,11.72
2024-04-12 17:31:36 UTC,0,32.6,12.25
2024-04-12 17:37:36 UTC,0,28.78,6
2024-04-12 17:46:08 UTC,0,26.92,8.53
2024-04-12 17:53:06 UTC,0,24.1,6.97
2024-04-12 18:12:12 UTC,0,33.38,19.1
2024-04-12 18:15:27 UTC,0,26.45,3.25
2024-04-12 18:24:57 UTC,0,25.95,9.5
2024-04-12 18:37:10 UTC,0,27.05,12.22
2024-04-12 18:44:07 UTC,0,25.12,6.95
2024-04-12 19:00:19 UTC,0,32.18,16.2
2024-04-12 19:06:38 UTC,0,31.4,6.32
2024-04-12 19:20:44 UTC,0,37.9,14.1
2024-04-12 19:21:39 UTC,0,33.15,0.92
2024-04-12 19:23:18 UTC,0,28.37,1.65
2024-04-12 19:26:44 UTC,0,25.73,3.43
2024-04-12 19:32:49 UTC,0,27.82,6.08
2024-04-12 19:42:34 UTC,0,32.32,9.75
2024-04-12 19:45:14 UTC,0,32.07,2.67
2024-04-12 19:47:14 UTC,0,28.73,2
2024-04-12 19:49:15 UTC,0,26.25,2.02
2024-04-12 19:53:41 UTC,0,25.03,4.43
2024-04-12 19:58:44 UTC,0,25.73,5.05
2024-04-12 20:00:30 UTC,0,22.83,1.77
2024-04-12 20:06:56 UTC,0,24.52,6.43
2024-04-12 20:13:39 UTC,0,27.23,6.72
2024-04-12 20:20:26 UTC,0,27.52,6.78
2024-04-12 20:27:51 UTC,0,29.6,7.42
2024-04-12 20:29:26 UTC,0,26.65,1.58
2024-04-12 20:33:16 UTC,0,24.45,3.83
2024-04-12 20:39:07 UTC,0,26.52,5.85
2024-04-12 20:43:42 UTC,0,24.33,4.58
2024-04-12 20:48:46 UTC,0,25.82,5.07
2024-04-12 20:53:52 UTC,0,27.2,5.1
2024-04-12 20:59:32 UTC,0,28.33,5.67
2024-04-12 21:04:03 UTC,0,24.68,4.52
2024-04-12 21:10:13 UTC,0,28.07,6.17
2024-04-12 21:13:38 UTC,0,26.42,3.42
2024-04-12 21:17:18 UTC,0,25,3.67
2024-04-12 21:30:43 UTC,0,28.52,13.42
2024-04-12 21:32:43 UTC,0,27.35,2
2024-04-12 21:41:28 UTC,0,29.58,8.75
2024-04-12 21:42:48 UTC,0,26.82,1.33
2024-04-12 21:45:23 UTC,0,23.38,2.58
2024-04-12 21:54:18 UTC,0,25.83,8.92
2024-04-12 21:56:53 UTC,0,24.08,2.58
2024-04-12 22:10:27 UTC,0,31.45,13.57
2024-04-12 22:12:03 UTC,0,25.55,1.6
2024-04-12 22:15:41 UTC,0,25.12,3.63
2024-04-12 22:23:28 UTC,0,26.07,7.78
2024-04-12 22:34:22 UTC,0,30.38,10.9
2024-04-12 22:37:08 UTC,0,26.42,2.77
2024-04-12 22:42:06 UTC,0,26.38,4.97
2024-04-12 22:43:38 UTC,0,23.63,1.53
2024-04-12 22:48:32 UTC,0,23.53,4.9
2024-04-12 22:55:00 UTC,0,25.52,6.47
2024-04-12 23:02:46 UTC,0,27.4,7.77
2024-04-12 23:12:35 UTC,0,31.33,9.82
2024-04-12 23:18:00 UTC,0,33.72,5.42
2024-04-12 23:22:46 UTC,0,32.62,4.77
2024-04-12 23:25:41 UTC,0,32.17,2.92
2024-04-12 23:28:31 UTC,0,30.57,2.83
2024-04-12 23:33:22 UTC,0,31.18,4.85
2024-04-12 23:36:37 UTC,0,29.62,3.25
2024-04-12 23:42:12 UTC,0,30.2,5.58
2024-04-12 23:46:37 UTC,0,28.28,4.42
2024-04-12 23:50:27 UTC,0,26.93,3.83
2024-04-12 23:53:32 UTC,0,25.93,3.08
2024-04-12 23:59:45 UTC,0,27.38,6.22
2024-04-13 00:03:42 UTC,1,26.5,3.95
2024-04-13 00:09:27 UTC,1,23.95,5.75
2024-04-13 00:16:43 UTC,1,28.38,7.27
2024-04-13 00:23:12 UTC,1,27.98,6.48
2024-04-13 00:29:19 UTC,1,29.05,6.12
2024-04-13 00:35:51 UTC,1,24.75,6.53
2024-04-13 00:43:10 UTC,1,29.05,7.32
2024-04-13 00:44:42 UTC,1,25.7,1.53
2024-04-13 00:52:46 UTC,1,26.32,8.07
2024-04-13 00:56:11 UTC,1,24.17,3.42
2024-04-13 01:04:41 UTC,1,28.48,8.5
2024-04-13 01:11:10 UTC,1,26.32,6.48
2024-04-13 01:21:21 UTC,1,27.77,10.18
2024-04-13 01:28:15 UTC,1,25.15,6.9
2024-04-13 01:36:11 UTC,1,25.58,7.93
2024-04-13 01:47:19 UTC,1,27.97,11.13
2024-04-13 01:57:26 UTC,1,26.12,10.12
2024-04-13 02:08:01 UTC,1,28.07,10.58
2024-04-13 02:24:14 UTC,1,33.25,16.22
2024-04-13 02:26:51 UTC,1,26.67,2.62
2024-04-13 02:40:27 UTC,1,28.83,13.6
2024-04-13 02:43:42 UTC,1,24.25,3.25
2024-04-13 02:58:11 UTC,1,27,14.48
2024-04-13 03:22:41 UTC,1,45.33,24.5
2024-04-13 03:34:57 UTC,1,48.52,12.27
2024-04-13 03:36:47 UTC,1,42.1,1.83
2024-04-13 03:56:05 UTC,1,41.67,19.3
2024-04-13 04:19:52 UTC,1,43.75,23.78
2024-04-13 04:29:12 UTC,1,43.75,9.33
2024-04-13 04:47:11 UTC,1,47.32,17.98
2024-04-13 05:00:40 UTC,1,53.22,13.48
2024-04-13 05:08:45 UTC,1,53.63,8.08
2024-04-13 05:25:35 UTC,1,50.27,16.83
2024-04-13 05:42:24 UTC,1,48.4,16.82
2024-04-13 06:15:59 UTC,1,61.5,33.58
2024-04-13 06:29:21 UTC,1,53.27,13.37
2024-04-13 06:45:55 UTC,1,49.83,16.57
2024-04-13 07:19:41 UTC,1,60.08,33.77
2024-04-13 07:35:22 UTC,1,57.43,15.68
2024-04-13 07:57:22 UTC,1,55.77,22
2024-04-13 08:07:43 UTC,1,53.55,10.35
2024-04-13 08:40:53 UTC,1,56.45,33.17
2024-04-13 09:04:31 UTC,1,50.72,23.63
2024-04-13 09:16:46 UTC,1,42.55,12.25
2024-04-13 09:34:11 UTC,1,38.22,17.42
2024-04-13 09:57:20 UTC,1,36.18,23.15
2024-04-13 10:03:40 UTC,1,29.18,6.33
2024-04-13 10:16:20 UTC,1,23.82,12.67
2024-04-13 10:35:05 UTC,1,26.58,18.75
2024-04-13 10:42:56 UTC,1,24.43,7.85
2024-04-13 10:55:07 UTC,1,25.27,12.18
2024-04-13 11:06:11 UTC,1,24.08,11.07
2024-04-13 11:21:11 UTC,1,26.42,15
2024-04-13 11:30:30 UTC,1,24.5,9.32
2024-04-13 11:44:21 UTC,1,26.17,13.85
2024-04-13 12:02:37 UTC,1,32.43,18.27
2024-04-13 12:06:52 UTC,1,24.68,4.25
2024-04-13 12:28:30 UTC,1,31.73,21.63
2024-04-13 12:36:17 UTC,1,29.28,7.78
2024-04-13 12:48:05 UTC,1,30.53,11.8
2024-04-13 12:56:27 UTC,1,26.73,8.37
2024-04-13 13:09:13 UTC,1,27.22,12.77
2024-04-13 13:26:25 UTC,1,32.42,17.2
2024-04-13 13:40:34 UTC,1,34.1,14.15
2024-04-13 13:49:39 UTC,1,31.47,9.08
2024-04-13 14:04:04 UTC,1,32.83,14.42
2024-04-13 14:14:48 UTC,1,32.32,10.73
2024-04-13 14:32:38 UTC,1,34.57,17.83
2024-04-13 14:37:05 UTC,1,31.08,4.45
2024-04-13 14:47:58 UTC,1,29.97,10.88
2024-04-13 15:03:44 UTC,1,33.73,15.77
2024-04-13 15:14:26 UTC,1,29.45,10.7
2024-04-13 15:21:00 UTC,1,27.5,6.57
2024-04-13 15:34:16 UTC,1,28.27,13.27
2024-04-13 15:46:26 UTC,1,27.83,12.17
2024-04-13 15:59:36 UTC,1,29.6,13.17
2024-04-13 16:11:46 UTC,1,29.58,12.17
2024-04-13 16:26:57 UTC,1,33.45,15.18
2024-04-13 16:36:02 UTC,1,30.07,9.08
2024-04-13 16:46:24 UTC,1,29.25,10.37
2024-04-13 16:59:12 UTC,1,29.2,12.8
2024-04-13 17:10:45 UTC,1,28.33,11.55
2024-04-13 17:22:21 UTC,1,28.23,11.6
2024-04-13 17:41:25 UTC,1,35.42,19.07
2024-04-13 17:46:51 UTC,1,28.6,5.43
2024-04-13 18:00:13 UTC,1,29.53,13.37
2024-04-13 18:15:18 UTC,1,33.3,15.08
2024-04-13 18:21:24 UTC,1,27.4,6.1
2024-04-13 18:38:52 UTC,1,30.32,17.47
2024-04-13 18:47:08 UTC,1,29.13,8.27
2024-04-13 19:00:05 UTC,1,30.08,12.95
2024-04-13 19:12:05 UTC,1,30.08,12
2024-04-13 19:24:20 UTC,1,29.67,12.25
2024-04-13 19:36:30 UTC,1,30.5,12.17
2024-04-13 19:46:13 UTC,1,28.08,9.72
2024-04-13 20:00:42 UTC,1,29.32,14.48
2024-04-13 20:18:26 UTC,1,35.52,17.73
2024-04-13 20:24:00 UTC,1,29.33,5.57
2024-04-13 20:36:27 UTC,1,30.17,12.45
2024-04-13 20:44:52 UTC,1,26.08,8.42
2024-04-13 20:57:22 UTC,1,26.17,12.5
2024-04-13 21:11:12 UTC,1,28.08,13.83
2024-04-13 21:25:42 UTC,1,28.08,14.5
2024-04-13 21:32:03 UTC,1,25.6,6.35
2024-04-13 21:44:52 UTC,1,26.65,12.82
2024-04-13 21:55:42 UTC,1,25.25,10.83
2024-04-13 22:07:23 UTC,1,24.6,11.68
2024-04-13 22:21:23 UTC,1,27.18,14
2024-04-13 22:31:43 UTC,1,25.17,10.33
2024-04-13 22:44:43 UTC,1,26.22,13
2024-04-13 22:57:58 UTC,1,27.25,13.25
2024-04-13 23:08:25 UTC,1,25.78,10.45
2024-04-13 23:21:50 UTC,1,26.87,13.42
2024-04-13 23:35:50 UTC,1,26.67,14
2024-04-13 23:45:46 UTC,1,26.05,9.93
2024-04-13 23:55:45 UTC,1,25.75,9.98
2024-04-14 00:08:22 UTC,1,25.7,12.62
2024-04-14 00:23:02 UTC,1,25.1,14.67
2024-04-14 00:30:40 UTC,1,24.62,7.63
2024-04-14 00:44:12 UTC,1,25.92,13.53
2024-04-14 00:59:37 UTC,1,28.42,15.42
2024-04-14 01:11:00 UTC,1,27.38,11.38
2024-04-14 01:24:07 UTC,1,27.15,13.12
2024-04-14 01:35:31 UTC,1,25.27,11.4
2024-04-14 01:51:32 UTC,1,29.92,16.02
2024-04-14 02:00:12 UTC,1,27.2,8.67
2024-04-14 02:12:47 UTC,1,26.37,12.58
2024-04-14 02:22:47 UTC,1,25.57,10
2024-04-14 02:35:46 UTC,1,25.9,12.98
2024-04-14 02:50:12 UTC,1,24.83,14.43
2024-04-14 03:22:54 UTC,1,40.1,32.7
2024-04-14 03:37:27 UTC,1,40.55,14.55
2024-04-14 03:44:07 UTC,1,37.62,6.67
2024-04-14 03:59:37 UTC,1,39.25,15.5
2024-04-14 04:12:19 UTC,1,40.7,12.7
2024-04-14 04:20:27 UTC,1,37.57,8.13
2024-04-14 04:41:40 UTC,1,46.3,21.22
2024-04-14 04:55:55 UTC,1,41.3,14.25
2024-04-14 05:14:40 UTC,1,40.67,18.75
2024-04-14 05:36:35 UTC,1,41.67,21.92
2024-04-14 06:07:01 UTC,1,43.52,30.43
2024-04-14 06:28:20 UTC,1,44.25,21.32
2024-04-14 06:57:29 UTC,1,43.48,29.15
2024-04-14 07:15:09 UTC,1,41.23,17.67
2024-04-14 07:35:47 UTC,1,41.68,20.63
2024-04-14 07:56:10 UTC,1,40.93,20.38
2024-04-14 08:13:35 UTC,1,38.92,17.42
2024-04-14 08:35:31 UTC,1,39.52,21.93
2024-04-14 08:52:46 UTC,1,38.35,17.25
2024-04-14 09:14:38 UTC,1,40.37,21.87
2024-04-14 09:32:57 UTC,1,38.6,18.32
2024-04-14 09:40:22 UTC,1,25.52,7.42
2024-04-14 09:58:35 UTC,1,24.58,18.22
2024-04-14 12:16:44 UTC,1,32.27,138.15
2024-04-14 12:24:21 UTC,1,28.13,7.62
2024-04-14 12:37:12 UTC,1,27.77,12.85
2024-04-14 12:57:36 UTC,1,33.7,20.4
2024-04-14 13:00:02 UTC,1,27.53,2.43
2024-04-14 13:10:22 UTC,1,26.05,10.33
2024-04-14 13:23:17 UTC,1,24.75,12.92
2024-04-14 13:40:37 UTC,1,28.58,17.33
2024-04-14 13:49:57 UTC,1,27.23,9.33
2024-04-14 14:03:02 UTC,1,28.07,13.08
2024-04-14 14:14:12 UTC,1,26.92,11.17
2024-04-14 14:31:02 UTC,1,30.52,16.83
2024-04-14 14:38:45 UTC,1,24.97,7.72
2024-04-14 14:53:18 UTC,1,29.52,14.55
2024-04-14 15:02:40 UTC,1,27.53,9.37
2024-04-14 15:16:35 UTC,1,28.42,13.92
2024-04-14 15:25:31 UTC,1,26.63,8.93
2024-04-14 15:36:36 UTC,1,25.18,11.08
2024-04-14 15:53:34 UTC,1,30.17,16.97
2024-04-14 16:03:51 UTC,1,28.53,10.28
2024-04-14 16:14:34 UTC,1,27.6,10.72
2024-04-14 16:26:26 UTC,1,27.33,11.87
2024-04-14 16:36:14 UTC,1,24,9.8
2024-04-14 16:49:41 UTC,1,26.42,13.45
2024-04-14 17:03:12 UTC,1,27.47,13.52
2024-04-14 17:14:12 UTC,1,27.05,11
2024-04-14 17:28:17 UTC,1,28.72,14.08
2024-04-14 17:38:12 UTC,1,27.07,9.92
2024-04-14 17:49:27 UTC,1,26.25,11.25
2024-04-14 18:02:06 UTC,1,26.82,12.65
2024-04-14 18:13:52 UTC,1,26.83,11.77
2024-04-14 18:24:12 UTC,1,25.82,10.33
2024-04-14 18:43:05 UTC,1,31.8,18.88
2024-04-14 18:48:37 UTC,1,25.45,5.53
2024-04-14 19:02:09 UTC,1,26.9,13.53
2024-04-14 19:15:50 UTC,1,29.05,13.68
2024-04-14 19:25:50 UTC,1,26.5,10
2024-04-14 19:40:23 UTC,1,29.42,14.55
2024-04-14 19:48:38 UTC,1,25.3,8.25
2024-04-14 20:02:53 UTC,1,28.65,14.25
2024-04-14 20:15:58 UTC,1,28.15,13.08
2024-04-14 20:24:23 UTC,1,24.72,8.42
2024-04-14 20:36:48 UTC,1,25.42,12.42
2024-04-14 20:49:27 UTC,1,25.9,12.65
2024-04-14 21:05:17 UTC,1,28.75,15.83
2024-04-14 21:13:30 UTC,1,26.37,8.22
2024-04-14 21:23:14 UTC,1,24.12,9.73
2024-04-14 21:37:10 UTC,1,26.17,13.93
2024-04-14 21:50:40 UTC,1,26.13,13.5
2024-04-14 22:00:54 UTC,1,25.9,10.23
2024-04-14 22:15:28 UTC,1,27.55,14.57
2024-04-14 22:26:29 UTC,1,27.58,11.02
2024-04-14 22:47:56 UTC,1,37.02,21.45
2024-04-14 23:01:36 UTC,1,27.6,13.67
2024-04-14 23:20:38 UTC,1,33.05,19.03
2024-04-14 23:24:38 UTC,1,25.67,4
2024-04-14 23:32:56 UTC,1,23.57,8.3
2024-04-14 23:50:01 UTC,1,25.67,17.08
2024-04-14 23:59:09 UTC,1,25.78,9.13
2024-04-15 00:11:50 UTC,0,25.32,12.68
2024-04-15 00:25:49 UTC,0,27.08,13.98
2024-04-15 00:35:35 UTC,0,25,9.77
2024-04-15 00:45:54 UTC,0,24.12,10.32
2024-04-15 01:00:49 UTC,0,26.13,14.92
2024-04-15 01:12:31 UTC,0,26.67,11.7
2024-04-15 01:24:29 UTC,0,26.48,11.97
2024-04-15 01:38:23 UTC,0,26.53,13.9
2024-04-15 01:48:31 UTC,0,25.52,10.13
2024-04-15 02:02:13 UTC,0,26.22,13.7
2024-04-15 02:14:13 UTC,0,23.22,12
2024-04-15 02:40:13 UTC,0,34,26
2024-04-15 02:52:03 UTC,0,34,11.83
2024-04-15 03:17:47 UTC,0,49.63,25.73
2024-04-15 03:32:51 UTC,0,51.03,15.07
2024-04-15 04:00:04 UTC,0,42.87,27.22
2024-04-15 04:27:39 UTC,0,52.45,27.58
2024-04-15 04:44:45 UTC,0,106.75,17.1
2024-04-15 04:45:55 UTC,0,51.23,1.17
2024-04-15 04:56:50 UTC,0,43.7,10.92
2024-04-15 05:25:16 UTC,0,51.77,28.43
2024-04-15 05:46:59 UTC,0,52.82,21.72
2024-04-15 06:06:26 UTC,0,52.6,19.45
2024-04-15 06:28:01 UTC,0,53,21.58
2024-04-15 06:45:31 UTC,0,52.15,17.5
2024-04-15 07:03:11 UTC,0,49.68,17.67
2024-04-15 07:21:56 UTC,0,48.43,18.75
2024-04-15 07:34:41 UTC,0,40.83,12.75
2024-04-15 07:51:12 UTC,0,37.43,16.52
2024-04-15 08:10:02 UTC,0,36.83,18.83
2024-04-15 08:39:22 UTC,0,35.58,29.33
2024-04-15 09:03:10 UTC,0,40.05,23.8
2024-04-15 09:06:40 UTC,0,33.38,3.5
2024-04-15 09:26:41 UTC,0,34.18,20.02
2024-04-15 09:43:00 UTC,0,37.07,16.32
2024-04-15 09:45:40 UTC,0,23.67,2.67
2024-04-15 10:04:05 UTC,0,28.33,18.42
2024-04-15 10:11:10 UTC,0,27.15,7.08
2024-04-15 10:23:15 UTC,0,29.33,12.08
2024-04-15 10:26:40 UTC,0,28.78,3.42
2024-04-15 10:34:24 UTC,0,27.47,7.73
2024-04-15 10:41:25 UTC,0,27.48,7.02
2024-04-15 10:53:25 UTC,0,31.25,12
2024-04-15 10:56:07 UTC,0,28.45,2.7
2024-04-15 10:59:59 UTC,0,27.03,3.87
2024-04-15 11:04:14 UTC,0,25.68,4.25
2024-04-15 11:10:08 UTC,0,26.97,5.9
2024-04-15 11:12:13 UTC,0,24.3,2.08
2024-04-15 11:17:39 UTC,0,24.93,5.43
2024-04-15 11:26:52 UTC,0,28.47,9.22
2024-04-15 11:33:33 UTC,0,29,6.68
2024-04-15 11:35:43 UTC,0,28.33,2.17
2024-04-15 11:45:08 UTC,0,31.72,9.42
2024-04-15 11:48:52 UTC,0,30.25,3.73
2024-04-15 11:52:42 UTC,0,27,3.83
2024-04-15 11:57:33 UTC,0,27.08,4.85
2024-04-15 12:04:09 UTC,0,29.65,6.6
2024-04-15 12:07:12 UTC,0,28.82,3.05
2024-04-15 12:09:47 UTC,0,28.4,2.58
2024-04-15 12:13:47 UTC,0,26.9,4
2024-04-15 12:27:42 UTC,0,34.73,13.92
2024-04-15 12:29:17 UTC,0,31.48,1.58
2024-04-15 12:34:27 UTC,0,32.07,5.17
2024-04-15 12:37:57 UTC,0,31.25,3.5
2024-04-15 12:49:00 UTC,0,35.72,11.05
2024-04-15 12:51:07 UTC,0,32.58,2.12
2024-04-15 12:52:33 UTC,0,28.85,1.43
