epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
798,,798,0.00024668744299560785,,
799,,799,,0.000268598145339638,
799,0.0002607592614367604,799,,,0.0002607592614367604
799,,799,0.000268598145339638,,
800,,800,0.0001890262501547113,,
801,,801,0.0001511479204054922,,
802,,802,0.0001429269468644634,,
803,,803,0.00022182887187227607,,
804,,804,0.0001717390405246988,,
805,,805,0.00015953637193888426,,
806,,806,0.0001357057481072843,,
807,,807,0.00015600812912452966,,
808,,808,0.00019383500330150127,,
809,,809,0.0001314326364081353,,
810,,810,0.00014440409722737968,,
811,,811,0.0001534521288704127,,
812,,812,0.00014840422954875976,,
813,,813,0.000204689014935866,,
814,,814,0.000179075010237284,,
815,,815,0.00016007819795049727,,
816,,816,0.0002036530349869281,,
817,,817,0.0002468005695845932,,
818,,818,0.00019232058548368514,,
819,,819,0.0001937032357091084,,
820,,820,0.0002062651328742504,,
821,,821,0.00012309964222367853,,
822,,822,0.00010486473183846101,,
823,,823,0.00026498406077735126,,
824,,824,0.00011346976680215448,,
825,,825,0.0001429087860742584,,
826,,826,0.00021275864855851978,,
827,,827,0.00018228648696094751,,
828,,828,0.00023201470321509987,,
829,,829,0.00026812494616024196,,
830,,830,0.00020465286797843874,,
831,,831,0.0001849737309385091,,
832,,832,0.00019275661907158792,,
833,,833,0.0002442403638269752,,
834,,834,0.00014380151696968824,,
835,,835,0.0001741848245728761,,
836,,836,0.00010297277913196012,,
837,,837,0.0003218570491299033,,
838,,838,0.00018915954569820315,,
839,,839,0.00013803044566884637,,
840,,840,0.00018168594397138804,,
841,,841,0.00021509536600206047,,
842,,842,0.00014677998842671514,,
843,,843,0.00012212118599563837,,
844,,844,0.00013237466919235885,,
845,,845,7.370961975539103e-05,,
846,,846,0.00010984438995365053,,
847,,847,0.00022962404182180762,,
848,,848,8.457617514068261e-05,,
849,,849,,0.00012751984468195587,
849,,849,0.00012751984468195587,,
850,,850,0.0001829861430451274,,
851,,851,0.00013594185293186456,,
852,,852,0.00012944430636707693,,
853,,853,0.00018482175073586404,,
854,,854,0.0001122021785704419,,
855,,855,0.0001832100679166615,,
856,,856,0.00021369688329286873,,
857,,857,0.0001902115618577227,,
858,,858,0.0001932557497639209,,
859,,859,0.00025393598480150104,,
860,,860,0.0002137505798600614,,
861,,861,0.00015992295811884105,,
862,,862,0.00017376616597175598,,
863,,863,9.588132525095716e-05,,
864,,864,0.00012156597949797288,,
865,,865,0.0002582496381364763,,
866,,866,4.0296650695381686e-05,,
867,,867,0.00014354339509736747,,
868,,868,9.981079347198829e-05,,
869,,869,0.00017314430442638695,,
870,,870,0.00016259800759144127,,
871,,871,0.0002220140304416418,,
872,,872,0.00020912830950692296,,
873,,873,0.00017984918667934835,,
874,,874,0.00015901547158136964,,
875,,875,0.00021867836767341942,,
876,,876,0.00014367706899065524,,
877,,877,0.00015872687799856067,,
878,,878,0.00014416247722692788,,
879,,879,0.00014172459486871958,,
880,,880,0.00013003495405428112,,
881,,881,0.00010577000648481771,,
882,,882,0.0001004512159852311,,
883,,883,9.125426004175097e-05,,
884,,884,6.277769716689363e-05,,
885,,885,0.00013495651364792138,,
886,,886,9.069599764188752e-05,,
887,,887,0.00011630771768977866,,
888,,888,0.0001455252931918949,,
889,,889,0.00018036607070825994,,
890,,890,0.00018403805734124035,,
891,,891,0.00017666365602053702,,
892,,892,0.00015864978195168078,,
893,,893,0.0001494298776378855,,
894,,894,0.0001107670395867899,,
895,,895,0.00017288635717704892,,
896,,896,8.831611921777949e-05,,
897,,897,0.00010283246956532821,,
898,,898,0.00010875948646571487,,
899,,899,,0.00012605005758814514,
899,0.00022365136828739196,899,,,0.00022365136828739196
899,,899,0.00012605005758814514,,
900,,900,0.0001186559529742226,,
901,,901,0.0001397645683027804,,
902,,902,0.00010941287473542616,,
903,,903,0.00010293131344951689,,
904,,904,9.496236452832818e-05,,
905,,905,0.00014583024312742054,,
906,,906,7.611238834215328e-05,,
907,,907,0.00013131622108630836,,
908,,908,0.00012718365178443491,,
909,,909,0.00016969459829851985,,
910,,910,0.00016255116497632116,,
911,,911,9.063437028089538e-05,,
912,,912,9.813341603148729e-05,,
913,,913,5.4354801250156015e-05,,
914,,914,3.334322536829859e-05,,
915,,915,0.00012315857748035342,,
916,,916,3.8672344089718536e-05,,
917,,917,5.758290717494674e-05,,
918,,918,7.721115252934396e-05,,
919,,919,9.782597771845758e-05,,
920,,920,0.00010745431791292503,,
921,,921,8.321646600961685e-05,,
922,,922,6.036374543327838e-05,,
923,,923,0.00013911258429288864,,
924,,924,6.728130392730236e-05,,
925,,925,0.00016876604058779776,,
926,,926,0.00011363643716322258,,
927,,927,0.0001618178212083876,,
928,,928,0.00015358379459939897,,
929,,929,0.00022269049077294767,,
930,,930,0.0002089284243993461,,
931,,931,0.00015506282215937972,,
932,,932,0.0001277351111639291,,
933,,933,0.00013060442870482802,,
934,,934,8.260236063506454e-05,,
935,,935,0.00020007992861792445,,
936,,936,7.633736822754145e-05,,
937,,937,0.00011703049676725641,,
938,,938,0.00013107988343108445,,
939,,939,0.00016079015040304512,,
940,,940,0.0001556726056151092,,
941,,941,0.00012467036140151322,,
942,,942,9.775916987564415e-05,,
943,,943,9.262630919693038e-05,,
944,,944,0.000161752657731995,,
945,,945,0.00014816937618888915,,
946,,946,9.161839261651039e-05,,
947,,947,0.00015265910769812763,,
948,,948,0.00016746812616474926,,
949,,949,,0.00016635729116387665,
949,,949,0.00016635729116387665,,
950,,950,0.00016101051005534828,,
951,,951,0.00016019190661609173,,
952,,952,0.00012997491285204887,,
953,,953,0.00010614715574774891,,
954,,954,6.815121741965413e-05,,
955,,955,0.0002442806726321578,,
956,,956,7.477341569028795e-05,,
957,,957,0.000134338260977529,,
958,,958,0.0001552485191496089,,
959,,959,0.0001721572334645316,,
960,,960,0.00016894619329832494,,
961,,961,0.0001683500740909949,,
962,,962,0.00014640128938481212,,
963,,963,0.00011823602835647762,,
964,,964,7.77811583247967e-05,,
965,,965,0.00015440225251950324,,
966,,966,0.0002094270894303918,,
967,,967,8.884547423804179e-05,,
968,,968,0.00012024828174617141,,
969,,969,0.00014420103980228305,,
970,,970,0.00014147502952255309,,
971,,971,0.00014729960821568966,,
972,,972,0.0001279989955946803,,
973,,973,9.44159910432063e-05,,
974,,974,6.0621427110163495e-05,,
975,,975,0.0001610180624993518,,
976,,976,9.164636139757931e-05,,
977,,977,0.00012486350897233933,,
978,,978,0.00014377017214428633,,
979,,979,0.00017062142433132976,,
980,,980,0.0001606390724191442,,
981,,981,0.00015911065565887839,,
982,,982,0.00015656370669603348,,
983,,983,0.0001381326001137495,,
984,,984,0.00013316940749064088,,
985,,985,0.00012194470036774874,,
986,,986,9.139067697105929e-05,,
987,,987,0.00014265099889598787,,
988,,988,7.068116246955469e-05,,
989,,989,9.522705659037456e-05,,
990,,990,0.00013916259922552854,,
991,,991,0.0001244370942004025,,
992,,992,0.00015353391063399613,,
993,,993,0.00015170930419117212,,
994,,994,0.00014659047883469611,,
995,,995,0.000178703194251284,,
996,,996,0.00015643759979866445,,
997,,997,0.0001729276409605518,,
998,,998,0.00016718219558242708,,
999,,999,,0.00011726460070349276,
999,0.00021210865816101432,999,,,0.00021210865816101432
999,,999,0.00011726460070349276,,
0,,0,0.00011199823347851634,,
1,,1,0.005662945564836264,,
2,,2,0.007115362677723169,,
3,,3,0.019209330901503563,,
4,,4,0.011984403245151043,,
5,,5,0.009592875838279724,,
6,,6,0.009690474718809128,,
7,,7,0.008901583962142467,,
8,,8,0.006123791914433241,,
9,,9,0.010054509155452251,,
10,,10,0.005372514948248863,,
11,,11,0.010155226103961468,,
12,,12,0.008583452552556992,,
13,,13,0.013196960091590881,,
14,,14,0.007622445933520794,,
15,,15,0.007859769277274609,,
16,,16,0.007228362374007702,,
17,,17,0.0036086831241846085,,
18,,18,0.005016039591282606,,
19,,19,0.0086281793192029,,
20,,20,0.009596786461770535,,
21,,21,0.006374644581228495,,
22,,22,0.007531233597546816,,
23,,23,0.0035113003104925156,,
24,,24,0.0037140436470508575,,
25,,25,0.004056570120155811,,
26,,26,0.0011376108741387725,,
27,,27,0.00252742157317698,,
28,,28,0.0024211956188082695,,
29,,29,0.004370566923171282,,
30,,30,0.003986496943980455,,
31,,31,0.002462402218952775,,
32,,32,0.002758120885118842,,
33,,33,0.0038851830177009106,,
34,,34,0.0023703519254922867,,
35,,35,0.0032968560699373484,,
36,,36,0.0028378269635140896,,
37,,37,0.0018429001793265343,,
38,,38,0.00302428612485528,,
39,,39,0.002559094224125147,,
40,,40,0.002113268943503499,,
41,,41,0.00255424901843071,,
42,,42,0.0015196006279438734,,
43,,43,0.0018716275226324797,,
44,,44,0.0024995815474539995,,
45,,45,0.002196639310568571,,
46,,46,0.0025272259954363108,,
47,,47,0.0022728450130671263,,
48,,48,0.0022570695728063583,,
49,,49,,0.0022410217206925154,
49,,49,0.0022410217206925154,,
50,,50,0.0015950766392052174,,
51,,51,0.0010822478216141462,,
52,,52,0.000858606887049973,,
53,,53,0.0015781031688675284,,
54,,54,0.0010154846822842956,,
55,,55,0.0021260215435177088,,
56,,56,0.0015684639802202582,,
57,,57,0.0020748889073729515,,
58,,58,0.0013756328262388706,,
59,,59,0.002139981370419264,,
60,,60,0.002240326488390565,,
61,,61,0.0027012471109628677,,
62,,62,0.0025001391768455505,,
63,,63,0.002935393014922738,,
64,,64,0.00273294560611248,,
65,,65,0.0035705240443348885,,
66,,66,0.0027279776986688375,,
67,,67,0.0034431968815624714,,
68,,68,0.0024310960434377193,,
69,,69,0.0019611890893429518,,
70,,70,0.0015089696971699595,,
71,,71,0.0012184103252366185,,
72,,72,0.0028980053029954433,,
73,,73,0.000994718400761485,,
74,,74,0.0013322444865480065,,
75,,75,0.0023105558939278126,,
76,,76,0.0017283326014876366,,
77,,77,0.001873578643426299,,
78,,78,0.0011718624737113714,,
79,,79,0.0017351729329675436,,
80,,80,0.0012321799295023084,,
81,,81,0.001207004301249981,,
82,,82,0.0008330215350724757,,
83,,83,0.0019642713014036417,,
84,,84,0.0016476166201755404,,
85,,85,0.0009087707148864865,,
86,,86,0.0009683275129646063,,
87,,87,0.0010213528294116259,,
88,,88,0.001302972319535911,,
89,,89,0.0010489624692127109,,
90,,90,0.0012633810983970761,,
91,,91,0.0006591383134946227,,
92,,92,0.00144090224057436,,
93,,93,0.001120714470744133,,
94,,94,0.0011157719418406487,,
95,,95,0.0009824589360505342,,
96,,96,0.0009509978117421269,,
97,,97,0.00126432697288692,,
98,,98,0.0008206286001950502,,
99,,99,,0.0013276328099891543,
99,0.0027511310763657093,99,,,0.0027511310763657093
99,,99,0.0013276328099891543,,
100,,100,0.0025681485421955585,,
101,,101,0.0006600233027711511,,
102,,102,0.002029187511652708,,
103,,103,0.0022026586811989546,,
104,,104,0.0016867578960955143,,
105,,105,0.001345710945315659,,
106,,106,0.0013817918952554464,,
107,,107,0.0007368840742856264,,
108,,108,0.0009522533509880304,,
109,,109,0.0006621209904551506,,
110,,110,0.00039078391273505986,,
111,,111,0.0008304441580548882,,
112,,112,0.000543582602404058,,
113,,113,0.0009085199562832713,,
114,,114,0.0005102220457047224,,
115,,115,0.0003040153533220291,,
116,,116,0.001404173905029893,,
117,,117,0.0011624994222074747,,
118,,118,0.0008551636128686368,,
119,,119,0.0016388359945267439,,
120,,120,0.0015048658242449164,,
121,,121,0.0011789737036451697,,
122,,122,0.0008371699950657785,,
123,,123,0.0010694445809349418,,
124,,124,0.00138749903999269,,
125,,125,0.0011080475524067879,,
126,,126,0.0009716548956930637,,
127,,127,0.001386091811582446,,
128,,128,0.0011976840905845165,,
129,,129,0.0014473028713837266,,
130,,130,0.0011236643185839057,,
131,,131,0.0015365270664915442,,
132,,132,0.001336015877313912,,
133,,133,0.0005473319906741381,,
134,,134,0.0014407498529180884,,
135,,135,0.0009679417125880718,,
136,,136,0.0009377708774991333,,
137,,137,0.0004331828677095473,,
138,,138,0.0010822642361745238,,
139,,139,0.00040892750257626176,,
140,,140,0.0007260601269081235,,
141,,141,0.0010001531336456537,,
142,,142,0.0007164062699303031,,
143,,143,0.0013758715940639377,,
144,,144,0.0011073050554841757,,
145,,145,0.0006232538144104183,,
146,,146,0.002390304347500205,,
147,,147,0.0011843262473121285,,
148,,148,0.0007626723381690681,,
149,,149,,0.0005738782929256558,
149,,149,0.0005738782929256558,,
150,,150,0.000519061810337007,,
151,,151,0.000609857845120132,,
152,,152,0.0005965182790532708,,
153,,153,0.00028566474793478847,,
154,,154,0.00033896451350301504,,
155,,155,0.0010132306488230824,,
156,,156,0.0004056004108861089,,
157,,157,0.0011286016087979078,,
158,,158,0.001259010168723762,,
159,,159,0.0009173790458589792,,
160,,160,0.0008327163523063064,,
161,,161,0.0009108337108045816,,
162,,162,0.0010684789158403873,,
163,,163,0.0008320669294334948,,
164,,164,0.0007271339418366551,,
165,,165,0.0014635726111009717,,
166,,166,0.0012504057958722115,,
167,,167,0.0010104820830747485,,
168,,168,0.0009941428434103727,,
169,,169,0.0010372345568612218,,
170,,170,0.0008057098602876067,,
171,,171,0.0006195744499564171,,
172,,172,0.0004928226117044687,,
173,,173,0.000487110490212217,,
174,,174,0.0014895385829731822,,
175,,175,0.0005844413535669446,,
176,,176,0.0007330434746108949,,
177,,177,0.0011461370158940554,,
178,,178,0.0010356841376051307,,
179,,179,0.0011653871042653918,,
180,,180,0.001179879647679627,,
181,,181,0.0006365772569552064,,
182,,182,0.0011039488017559052,,
183,,183,0.0005116289830766618,,
184,,184,0.000906348112039268,,
185,,185,0.0008301535854116082,,
186,,186,0.0008176309056580067,,
187,,187,0.0015279926592484117,,
188,,188,0.0011931881308555603,,
189,,189,0.0017668316140770912,,
190,,190,0.0015582502819597721,,
191,,191,0.0006650341092608869,,
192,,192,0.0012228304985910654,,
193,,193,0.0005484438152052462,,
194,,194,0.002637878293171525,,
195,,195,0.0012078096624463797,,
196,,196,0.0015413337387144566,,
197,,197,0.001288850326091051,,
198,,198,0.0016259667463600636,,
199,,199,,0.0016125377733260393,
199,0.0015674529131501913,199,,,0.0015674529131501913
199,,199,0.0016125377733260393,,
200,,200,0.0010384430643171072,,
201,,201,0.0018286146223545074,,
202,,202,0.00198652152903378,,
203,,203,0.0007118628709577024,,
204,,204,0.0009491282398812473,,
205,,205,0.0009576197480782866,,
206,,206,0.000866508693434298,,
207,,207,0.0012702546082437038,,
208,,208,0.0011215538252145052,,
209,,209,0.0009585744701325893,,
210,,210,0.000819277367554605,,
211,,211,0.0009037722484208643,,
212,,212,0.0005381344817578793,,
213,,213,0.0009718388319015503,,
214,,214,0.0015751828905194998,,
215,,215,0.001260429504327476,,
216,,216,0.0011474239872768521,,
217,,217,0.0008863881812430918,,
218,,218,0.000689971202518791,,
219,,219,0.000443029566667974,,
220,,220,0.0012248215498402715,,
221,,221,0.0006575786974281073,,
222,,222,0.000648164248559624,,
223,,223,0.0005771695869043469,,
224,,224,0.0006143971695564687,,
225,,225,0.0005299648037180305,,
226,,226,0.0008435448980890214,,
227,,227,0.000609005568549037,,
228,,228,0.0002851016470231116,,
229,,229,0.0007530995062552392,,
230,,230,0.00037254494964145124,,
231,,231,0.0003559389151632786,,
232,,232,0.0005069537437520921,,
233,,233,0.0003500181483104825,,
234,,234,0.0006075598066672683,,
235,,235,0.0009265721309930086,,
236,,236,0.0007264320738613605,,
237,,237,0.0015537332510575652,,
238,,238,0.0013179127126932144,,
239,,239,0.0008938180981203914,,
240,,240,0.0010306589538231492,,
241,,241,0.0006213903543539345,,
242,,242,0.0007902866927906871,,
243,,243,0.0005001627141609788,,
244,,244,0.00046955959987826645,,
245,,245,0.0008997644763439894,,
246,,246,0.0001725798792904243,,
247,,247,0.0005552577786147594,,
248,,248,0.0003713456680998206,,
249,,249,,0.0005158529966138303,
249,,249,0.0005158529966138303,,
250,,250,0.0004973651375621557,,
251,,251,0.0003768153546843678,,
252,,252,0.00038071186281740665,,
253,,253,0.00035775970900431275,,
254,,254,0.00020184557070024312,,
255,,255,0.00028443202609196305,,
256,,256,0.00011586794425966218,,
257,,257,0.00029277621069923043,,
258,,258,0.0002766633406281471,,
259,,259,0.00039683410432189703,,
260,,260,0.0002803832176141441,,
261,,261,0.000344107742421329,,
262,,262,0.00026842037914320827,,
263,,263,0.0003631211875472218,,
264,,264,0.0005282395286485553,,
265,,265,0.00027386582223698497,,
266,,266,0.0003690682351589203,,
267,,267,0.0008234458509832621,,
268,,268,0.000469006976345554,,
269,,269,0.0009158538305200636,,
270,,270,0.0006651034345850348,,
271,,271,0.0003816095122601837,,
272,,272,0.0003381096466910094,,
273,,273,0.0004628136521205306,,
274,,274,0.00035560346441343427,,
275,,275,0.0005083643482066691,,
276,,276,0.0007046225946396589,,
277,,277,0.0006452550878748298,,
278,,278,0.0008392424788326025,,
279,,279,0.0008259255555458367,,
280,,280,0.00040990186971612275,,
281,,281,0.00074097013566643,,
282,,282,0.0006077971193008125,,
283,,283,0.0002572624071035534,,
284,,284,0.0005036094225943089,,
285,,285,0.0005883858539164066,,
286,,286,0.0005894309724681079,,
287,,287,0.0004825579817406833,,
288,,288,0.0006226509576663375,,
289,,289,0.0005366792902350426,,
290,,290,0.0005943565629422665,,
291,,291,0.0007322776364162564,,
292,,292,0.0006217881455086172,,
293,,293,0.0007778470171615481,,
294,,294,0.0010231183841824532,,
295,,295,0.0007533901953138411,,
296,,296,0.0008105989545583725,,
297,,297,0.0006604755762964487,,
298,,298,0.0006297024083323777,,
299,,299,,0.0006672122399322689,
299,0.00035680615110322833,299,,,0.00035680615110322833
299,,299,0.0006672122399322689,,
300,,300,0.00039280427154153585,,
301,,301,0.00048372126184403896,,
302,,302,0.0010411904659122229,,
303,,303,0.00011932489724131301,,
304,,304,0.0004844143404625356,,
305,,305,0.0005780330393463373,,
306,,306,0.0003522176994010806,,
307,,307,0.00044915330363437533,,
308,,308,0.0005505200242623687,,
309,,309,0.000420739728724584,,
310,,310,0.0004369736707303673,,
311,,311,0.0005310527049005032,,
312,,312,0.0004648238536901772,,
313,,313,0.0007990373997017741,,
314,,314,0.0006726378342136741,,
315,,315,0.000703464902471751,,
316,,316,0.0006557745509780943,,
317,,317,0.00047680523130111396,,
318,,318,0.0008040103712119162,,
319,,319,0.00026070402236655354,,
320,,320,0.0005764470552094281,,
321,,321,0.0007443841313943267,,
322,,322,0.0005002683610655367,,
323,,323,0.0005799813661724329,,
324,,324,0.0007329748477786779,,
325,,325,0.0006624856614507735,,
326,,326,0.000710362452082336,,
327,,327,0.00056374107953161,,
328,,328,0.00045647317892871797,,
329,,329,0.0004582066903822124,,
330,,330,0.0004250087949912995,,
331,,331,0.0004425239167176187,,
332,,332,0.0004384279018267989,,
333,,333,0.0003729748714249581,,
334,,334,0.0002942350402008742,,
335,,335,0.00035956368083134294,,
336,,336,0.00030036986572667956,,
337,,337,0.0003011825028806925,,
338,,338,0.00026914424961432815,,
339,,339,0.0002643499174155295,,
340,,340,0.00015824228466954082,,
341,,341,0.00011350891145411879,,
342,,342,0.0003670532605610788,,
343,,343,0.00019190527382306755,,
344,,344,0.00020028695871587843,,
345,,345,0.0002902671112678945,,
346,,346,0.00026133828214369714,,
347,,347,0.00027382420375943184,,
348,,348,0.00025374157121405005,,
349,,349,,0.00014620799629483372,
349,,349,0.00014620799629483372,,
350,,350,0.0002748618135228753,,
351,,351,0.00010464692604728043,,
352,,352,0.0001945185213116929,,
353,,353,0.0005369800492189825,,
354,,354,0.0001583330740686506,,
355,,355,0.0002517472021281719,,
356,,356,0.00032580402330495417,,
357,,357,0.00024528990616090596,,
358,,358,0.00015655031893402338,,
359,,359,0.00019628237350843847,,
360,,360,7.905574602773413e-05,,
361,,361,0.0001379791647195816,,
362,,362,0.00023109084577299654,,
363,,363,0.00012408592738211155,,
364,,364,0.00020554182992782444,,
365,,365,0.00016832306573633105,,
366,,366,0.00023861692170612514,,
367,,367,0.0002171051746699959,,
368,,368,0.00021084272884763777,,
369,,369,0.00019181320385541767,,
370,,370,0.00023635865363758057,,
371,,371,0.00015613611321896315,,
372,,372,0.0001676649262662977,,
373,,373,0.00038251676596701145,,
374,,374,0.00018778492812998593,,
375,,375,0.00022093502047937363,,
376,,376,0.0002975917304866016,,
377,,377,0.00021923270833212882,,
378,,378,0.00028839978040196,,
379,,379,0.00034556438913568854,,
380,,380,0.00025285707670263946,,
381,,381,0.00013305316679179668,,
382,,382,0.0002235328429378569,,
383,,383,8.545829041395336e-05,,
384,,384,0.00032988557359203696,,
385,,385,0.0001854307047324255,,
386,,386,0.0002521584101486951,,
387,,387,0.0002898598031606525,,
388,,388,0.00020934882923029363,,
389,,389,0.00024330816813744605,,
390,,390,0.0001642140414332971,,
391,,391,0.00018145500507671386,,
392,,392,7.978094799909741e-05,,
393,,393,0.00034346518805250525,,
394,,394,0.0002542609872762114,,
395,,395,0.00015125388745218515,,
396,,396,0.00023689302906859666,,
397,,397,0.00031955877784639597,,
398,,398,0.00025125936372205615,,
399,,399,,0.00014276400906965137,
399,0.00017576219397597015,399,,,0.00017576219397597015
399,,399,0.00014276400906965137,,
400,,400,0.0001493985764682293,,
401,,401,0.00011084984726039693,,
402,,402,0.00011010703747160733,,
403,,403,7.395303691737354e-05,,
404,,404,0.000128820538520813,,
405,,405,0.00010204686259385198,,
406,,406,9.224907262250781e-05,,
407,,407,0.00012810698535759002,,
408,,408,7.072550943121314e-05,,
409,,409,7.321208977373317e-05,,
410,,410,0.00019589935254771262,,
411,,411,9.705433330964297e-05,,
412,,412,0.0001635554654058069,,
413,,413,0.00015937740681692958,,
414,,414,0.00024090961960610002,,
415,,415,0.00021261601068545133,,
416,,416,0.0002132217341568321,,
417,,417,0.00018739445658866316,,
418,,418,0.00024299847427755594,,
419,,419,0.0001404739887220785,,
420,,420,0.00010397228470537812,,
421,,421,0.00033890927443280816,,
422,,422,0.0001423100766260177,,
423,,423,0.00015296701167244464,,
424,,424,0.00023071246687322855,,
425,,425,0.0001829401880968362,,
426,,426,0.00025013601407408714,,
427,,427,0.0002419999655103311,,
428,,428,9.695584594737738e-05,,
429,,429,0.000278343417448923,,
430,,430,0.0003306847938802093,,
431,,431,0.00026403061929158866,,
432,,432,0.0001707320479908958,,
433,,433,0.00034369665081612766,,
434,,434,0.00039372630999423563,,
435,,435,0.0003036307462025434,,
436,,436,0.00018843563157133758,,
437,,437,0.0002327912370674312,,
438,,438,0.0001596473011886701,,
439,,439,0.00021929864306002855,,
440,,440,0.0002086582826450467,,
441,,441,0.0001446007372578606,,
442,,442,0.0001343341573374346,,
443,,443,0.00018463308515492827,,
444,,444,0.00015124256606213748,,
445,,445,0.00019835162675008178,,
446,,446,0.00023477790819015354,,
447,,447,0.00011142270523123443,,
448,,448,0.0002620834857225418,,
449,,449,,0.0002886113943532109,
449,,449,0.0002886113943532109,,
450,,450,0.0002275057922815904,,
451,,451,0.0002601307933218777,,
452,,452,0.00034346041502431035,,
453,,453,0.00028075152658857405,,
454,,454,0.00022465211804956198,,
455,,455,0.0002435720234643668,,
456,,456,0.0001422754576196894,,
457,,457,0.0004097596975043416,,
458,,458,0.0002077475655823946,,
459,,459,0.00010725163156166673,,
460,,460,0.00024528999347239733,,
461,,461,0.0004133890615776181,,
462,,462,0.0002986757317557931,,
463,,463,0.0001603945274837315,,
464,,464,0.0003559305041562766,,
465,,465,0.0004672872892115265,,
466,,466,0.0005346530233509839,,
467,,467,0.0003492340911179781,,
468,,468,0.00019345407781656832,,
469,,469,0.00033118584542535245,,
470,,470,0.00032608912442810833,,
471,,471,0.0001896850299090147,,
472,,472,0.0002834031474776566,,
473,,473,0.00044683393207378685,,
474,,474,0.00029626587638631463,,
475,,475,0.00013285128807183355,,
476,,476,0.000341951847076416,,
477,,477,0.0007267568144015968,,
478,,478,0.00046629892312921584,,
479,,479,0.00035106457653455436,,
480,,480,0.00018066838674712926,,
481,,481,0.0002734705340117216,,
482,,482,0.00021698881755582988,,
483,,483,0.00013140856754034758,,
484,,484,0.00011104454461019486,,
485,,485,5.408666766015813e-05,,
486,,486,0.00018220140191260725,,
487,,487,4.9063764890888706e-05,,
488,,488,8.011304453248158e-05,,
489,,489,0.00010056302562588826,,
490,,490,0.00011860743688885123,,
491,,491,0.00020888217841275036,,
492,,492,0.000178179529029876,,
493,,493,0.00021603608911391348,,
494,,494,0.00021666745305992663,,
495,,495,0.00010412390111014247,,
496,,496,0.00013277203834149987,,
497,,497,0.00021247120457701385,,
498,,498,0.00014539917174261063,,
499,,499,,0.00026618645642884076,
499,0.00019830386736430228,499,,,0.00019830386736430228
499,,499,0.00026618645642884076,,
500,,500,0.0002006775321206078,,
501,,501,0.00025375167024321854,,
502,,502,0.0002803622046485543,,
503,,503,0.00028046855004504323,,
504,,504,0.0003109030658379197,,
505,,505,0.00028682645643129945,,
506,,506,0.0002258049207739532,,
507,,507,0.0001762293977662921,,
508,,508,0.00011569095659069717,,
509,,509,8.403697574976832e-05,,
510,,510,0.00018935985281132162,,
511,,511,7.344192999880761e-05,,
512,,512,0.00011471701873233542,,
513,,513,9.490166121395305e-05,,
514,,514,9.637480980018154e-05,,
515,,515,0.00022146000992506742,,
516,,516,0.00012899958528578281,,
517,,517,0.00015774763596709818,,
518,,518,0.00016826156934257597,,
519,,519,0.00020426083938218653,,
520,,520,0.00016725285968277603,,
521,,521,0.00022241476108320057,,
522,,522,0.00016804329061415046,,
523,,523,0.00017130712512880564,,
524,,524,0.0001480107312090695,,
525,,525,0.00013798550935462117,,
526,,526,0.00012580187467392534,,
527,,527,0.00011636951967375353,,
528,,528,9.620474156690761e-05,,
529,,529,7.43534037610516e-05,,
530,,530,9.518831939203665e-05,,
531,,531,8.488642197335139e-05,,
532,,532,7.77907989686355e-05,,
533,,533,6.925624620635062e-05,,
534,,534,7.321318844333291e-05,,
535,,535,7.868400280131027e-05,,
536,,536,9.442114969715476e-05,,
537,,537,7.19375311746262e-05,,
538,,538,0.00011835229815915227,,
539,,539,7.261237624334171e-05,,
540,,540,0.00015325803542509675,,
541,,541,0.00016889146354515105,,
542,,542,0.00023871983285062015,,
543,,543,0.000255518447374925,,
544,,544,0.00027397676603868604,,
545,,545,0.00026847561821341515,,
546,,546,0.0002445878053549677,,
547,,547,0.00022031727712601423,,
548,,548,0.00016322157171089202,,
549,,549,,0.00012447965855244547,
549,,549,0.00012447965855244547,,
550,,550,0.00011326743697281927,,
551,,551,0.00016303802840411663,,
552,,552,7.813228148734197e-05,,
553,,553,0.00012016929395031184,,
554,,554,0.00011967089085374027,,
555,,555,0.00012915150728076696,,
556,,556,0.00018380265100859106,,
557,,557,0.00014412301243282855,,
558,,558,0.0001650115882512182,,
559,,559,0.0001566451828693971,,
560,,560,0.0001796160649973899,,
561,,561,0.00021832931088283658,,
562,,562,0.00017596391262486577,,
563,,563,0.0002245505020255223,,
564,,564,0.0002779460046440363,,
565,,565,0.00023464375408366323,,
566,,566,0.0003301994292996824,,
567,,567,0.00032341392943635583,,
568,,568,0.0003180662461090833,,
569,,569,0.0002935629745479673,,
570,,570,0.00035991851473227143,,
571,,571,0.000278028950560838,,
572,,572,0.00013946628314442933,,
573,,573,0.00014350436686072499,,
574,,574,0.00022086096578277647,,
575,,575,0.0001725471520330757,,
576,,576,0.00015827821334823966,,
577,,577,0.0002891499316319823,,
578,,578,0.00019729931955225766,,
579,,579,0.00019194927881471813,,
580,,580,0.00019580917432904243,,
581,,581,0.00020437798229977489,,
582,,582,0.000183610143722035,,
583,,583,0.00014232267858460546,,
584,,584,0.00011961759446421638,,
585,,585,0.0003114308638032526,,
586,,586,6.952958938200027e-05,,
587,,587,0.00019898416940122843,,
588,,588,0.00020131054043304175,,
589,,589,0.00011979386181337759,,
590,,590,0.0002747724938672036,,
591,,591,0.00029616180108860135,,
